pygame 2.6.1 (SDL 2.28.4, Python 3.12.6)
Hello from the pygame community. https://www.pygame.org/contribute.html
Using Simulated_annealing
i: 0, temperature: 0.010000000000000009
i: 1, temperature: -0.98
i: 2, temperature: -0.98
i: 3, temperature: -0.98
i: 4, temperature: -0.98
i: 5, temperature: -0.98
i: 6, temperature: -0.98
i: 7, temperature: -0.98
i: 8, temperature: -0.98
i: 9, temperature: -0.98
i: 10, temperature: -0.98
i: 11, temperature: -0.98
i: 12, temperature: -0.98
i: 13, temperature: -0.98
i: 14, temperature: -0.98
i: 15, temperature: -0.98
i: 16, temperature: -0.98
i: 17, temperature: -0.98
i: 18, temperature: -0.98
i: 19, temperature: -0.98
i: 20, temperature: -0.98
i: 21, temperature: -0.98
i: 22, temperature: -0.98
i: 23, temperature: -0.98
i: 24, temperature: -0.98
i: 25, temperature: -0.98
i: 26, temperature: -0.98
i: 27, temperature: -0.98
i: 28, temperature: -0.98
i: 29, temperature: -0.98
i: 30, temperature: -0.98
i: 31, temperature: -0.98
i: 32, temperature: -0.98
i: 33, temperature: -0.98
i: 34, temperature: -0.98
i: 35, temperature: -0.98
i: 36, temperature: -0.98
i: 37, temperature: -0.98
i: 38, temperature: -0.98
i: 39, temperature: -0.98
i: 40, temperature: -0.98
i: 41, temperature: -0.98
i: 42, temperature: -0.98
i: 43, temperature: -0.98
i: 44, temperature: -0.98
i: 45, temperature: -0.98
i: 46, temperature: -0.98
i: 47, temperature: -0.98
i: 48, temperature: -0.98
i: 49, temperature: -0.98
i: 50, temperature: -0.98
i: 51, temperature: -0.98
i: 52, temperature: -0.98
i: 53, temperature: -0.98
i: 54, temperature: -0.98
i: 55, temperature: -0.98
i: 56, temperature: -0.98
i: 57, temperature: -0.98
i: 58, temperature: -0.98
i: 59, temperature: -0.98
i: 60, temperature: -0.98
i: 61, temperature: -0.98
i: 62, temperature: -0.98
i: 63, temperature: -0.98
i: 64, temperature: -0.98
i: 65, temperature: -0.98
i: 66, temperature: -0.98
i: 67, temperature: -0.98
i: 68, temperature: -0.98
i: 69, temperature: -0.98
i: 70, temperature: -0.98
i: 71, temperature: -0.98
i: 72, temperature: -0.98
i: 73, temperature: -0.98
i: 74, temperature: -0.98
i: 75, temperature: -0.98
i: 76, temperature: -0.98
i: 77, temperature: -0.98
i: 78, temperature: -0.98
i: 79, temperature: -0.98
i: 80, temperature: -0.98
i: 81, temperature: -0.98
i: 82, temperature: -0.98
i: 83, temperature: -0.98
i: 84, temperature: -0.98
i: 85, temperature: -0.98
i: 86, temperature: -0.98
i: 87, temperature: -0.98
i: 88, temperature: -0.98
i: 89, temperature: -0.98
